DataHora,Rank,Name,Vocation,World,Level,Points
2025-10-01T00:03:38.380Z,"1","No Thiisz","Elder Druid","Elysian","2649","309412367725"
2025-10-01T00:03:38.380Z,"2","Henan Corrupto","Royal Paladin","Elysian","2523","267245178628"
2025-10-01T00:03:38.380Z,"3","Yekun Zin","Elite Knight","Elysian","2443","242425035565"
2025-10-01T00:03:38.380Z,"4","Gusta Nofear","Master Sorcerer","Elysian","2376","223131284959"
2025-10-01T00:03:38.380Z,"5","Darkness Nofear","Elite Knight","Elysian","2364","219706416747"
2025-10-01T00:03:38.380Z,"6","Son Nofear","Master Sorcerer","Elysian","2359","218432271018"
2025-10-01T00:03:38.380Z,"7","Aamon Nofear","Master Sorcerer","Elysian","2358","218105561065"
2025-10-01T00:03:38.380Z,"8","Suit","Elder Druid","Elysian","2298","201769010784"
2025-10-01T00:03:38.380Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2252","189908055774"
2025-10-01T00:03:38.380Z,"10","Thuliao Nofear","Elite Knight","Elysian","2216","180947924212"
2025-10-01T00:03:38.380Z,"11","Little Reaper","Royal Paladin","Elysian","2206","178529596051"
2025-10-01T00:03:38.380Z,"12","Evvd","Royal Paladin","Elysian","2200","177127855195"
2025-10-01T00:03:38.380Z,"13","Folkszenho Return","Elite Knight","Elysian","2174","171009176187"
2025-10-01T00:03:38.380Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2161","167832887951"
2025-10-01T00:03:38.380Z,"15","Suporte Fatal","Royal Paladin","Elysian","2159","167354450886"
2025-10-01T00:03:38.380Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2151","165459597827"
2025-10-01T00:03:38.380Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2134","161642580146"
2025-10-01T00:03:38.380Z,"18","Akhaw","Royal Paladin","Elysian","2081","149856435529"
2025-10-01T00:03:38.380Z,"19","Tomziin Nofear","Elder Druid","Elysian","2069","147283702935"
2025-10-01T00:03:38.380Z,"20","Simao Nofear","Master Sorcerer","Elysian","2046","142506400521"
2025-10-01T00:03:38.380Z,"21","Rauw Alejandro","Royal Paladin","Elysian","2030","139077215596"
2025-10-01T00:03:38.380Z,"22","Teixugo","Elite Knight","Elysian","2018","136636803756"
2025-10-01T00:03:38.380Z,"23","Thulim Nofear","Elder Druid","Elysian","2009","134820507395"
2025-10-01T00:03:38.380Z,"24","King Zenki","Master Sorcerer","Elysian","1989","130811702426"
2025-10-01T00:03:38.380Z,"25","Dan Myth","Elder Druid","Elysian","1983","129588682500"
2025-10-01T00:03:38.380Z,"26","Boscato","Royal Paladin","Elysian","1973","127708286552"
2025-10-01T00:03:38.380Z,"27","Stacksz","Master Sorcerer","Elysian","1971","127261866060"
